AID,SERVICE,URL,LANGUAGE,TITLE,PUBLISHED
20-111497,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/04/01/1950-luvun-avaruushaaveista-tuli-akkia-totta,fi,"1950-luvun avaruushaaveista tuli äkkiä totta",2011-04-01T11:00:00+0300
20-111643,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/04/01/ville-valo-vaalii-perinteita,fi,"Ville Valo vaalii perinteitä",2011-04-01T11:00:00+0300
20-108836,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/31/pentti-fagerholmin-kuulutuksia,fi,"Pentti Fagerholmin kuulutuksia",2011-03-31T13:00:00+0300
20-79489,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/30/rintamalotan-tarina,fi,"Rintamalotan tarina",2011-03-30T16:00:00+0300
20-111240,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/30/laakepurkin-varjossa,fi,"Lääkepurkin varjossa",2011-03-30T11:00:00+0300
20-111309,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/30/kokeileva-valokuvaaja-stefan-bremer,fi,"Kokeileva valokuvaaja Stefan Bremer",2011-03-30T11:00:00+0300
20-111607,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/30/ruotsikin-laukaisi-avaruusraketin,fi,"Ruotsikin laukaisi avaruusraketin",2011-03-30T09:00:00+0300
20-98037,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/29/kekkonen-ja-tito-jugoslaviassa-1963,fi,"Kekkonen ja Tito Jugoslaviassa 1963",2011-03-29T13:00:00+0300
20-111487,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/28/koirat-olivat-koekaniineja-avaruustutkimuksessa,fi,"Koirat olivat koekaniineja avaruustutkimuksessa",2011-03-28T17:00:00+0300
20-111492,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/28/rakettikuume-tuotti-myos-viihdetta-ja-pelleilya,fi,"Rakettikuume tuotti myös viihdettä ja pelleilyä",2011-03-28T14:00:00+0300
20-111584,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/28/ars-74-kuvasi-todellisuutta-maallikoille,fi,"Ars 74 kuvasi todellisuutta maallikoille",2011-03-28T12:00:00+0300
20-108492,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/25/videotreffeilla-ei-ollut-haviajia,fi,"Videotreffeillä ei ollut häviäjiä",2011-03-25T15:00:00+0200
20-111483,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/25/arpa-soi-onnea-pesijalle-ja-parinapojalle,fi,"Arpa soi onnea pesijälle ja pärinäpojalle",2011-03-25T14:00:00+0200
20-111599,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/25/adoptio-lasten-silmin,fi,"Adoptio lasten silmin",2011-03-25T14:00:00+0200
20-109860,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/25/pahoinvointia-tyoelamassa,fi,"Pahoinvointia työelämässä",2011-03-25T13:00:00+0200
20-111524,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/25/heartmix-episode-twelve,fi,"Heartmix: Episode twelve",2011-03-25T10:00:00+0200
20-111620,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/24/vaivaisenluu-yllattavan-yleinen-vaiva,fi,"Vaivaisenluu yllättävän yleinen vaiva",2011-03-24T13:00:00+0200
20-111616,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/24/kelirikkokelkalla-parjasi-heikoillakin-jailla,fi,"Kelirikkokelkalla pärjäsi heikoillakin jäillä",2011-03-24T11:00:00+0200
20-79492,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/23/lotta-svard-antoi-nimensa-suomen-maanpuolustusnaisille,fi,"Lotta Svärd antoi nimensä Suomen maanpuolustusnaisille",2011-03-23T16:00:00+0200
20-111511,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/23/ars-69-kokosi-ihmisen-ja-avasi-ovet-bordelliin,fi,"Ars 69 kokosi ihmisen ja avasi ovet bordelliin",2011-03-23T14:00:00+0200
20-111565,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/23/uusi-e10-bensiini-hammentaa-ja-kuohuttaa-kansaa,fi,"Uusi E10-bensiini hämmentää ja kuohuttaa kansaa",2011-03-23T13:00:00+0200
20-111576,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/22/tentaattorina-leif-salmen,fi,"Tentaattorina Leif Salmén",2011-03-22T14:00:00+0200
20-94230,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/22/carola-ja-umo,fi,"Carola ja UMO",2011-03-22T09:00:00+0200
20-94229,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/21/carola-kohtaa-esa-pethmanin,fi,"Carola kohtaa Esa Pethmanin",2011-03-21T15:00:00+0200
20-111539,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/21/olkiluoto-3n-likapyykki,fi,"Olkiluoto-3:n likapyykki",2011-03-21T13:00:00+0200
20-111519,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/18/mihin-loppusijoittaa-ydinjate,fi,"Mihin loppusijoittaa ydinjäte?",2011-03-18T15:00:00+0200
20-110432,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/18/huuhaata-ei-voi-selittaa,fi,"Huuhaata ei voi selittää",2011-03-18T14:00:00+0200
20-111571,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/18/harrisburgin-ydinvoimalaonnettomuus,fi,"Harrisburgin ydinvoimalaonnettomuus",2011-03-18T14:00:00+0200
20-110433,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/18/kauhistuttava-karvahattu-martti-innasen-vaiheita,fi,"Kauhistuttava karvahattu! Martti Innasen vaiheita",2011-03-18T12:00:00+0200
20-111310,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/18/taydellisyytta-etsimassa-valokuvaaja-elina-brotherus,fi,"Täydellisyyttä etsimässä: valokuvaaja Elina Brotherus",2011-03-18T09:00:00+0200
20-110776,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/17/marko-leino-kotirauha,fi,"Marko Leino: Kotirauha",2011-03-17T20:00:00+0200
20-111550,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/17/hannu-rajaniemi-kvanttivaras,fi,"Hannu Rajaniemi: Kvanttivaras",2011-03-17T20:00:00+0200
20-111555,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/17/essi-tammimaa-paljain-kasin,fi,"Essi Tammimaa: Paljain käsin",2011-03-17T20:00:00+0200
20-111560,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/17/pia-pesonen-urho-kekkonen-strasse,fi,"Pia Pesonen: Urho Kekkonen Straße",2011-03-17T20:00:00+0200
20-82874,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/16/ars-61-toi-kansainvalisen-nykytaiteen-suomeen,fi,"Ars 61 toi kansainvälisen nykytaiteen Suomeen",2011-03-16T15:00:00+0200
20-111528,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/16/ydinvoimalaa-ostamassa,fi,"Ydinvoimalaa ostamassa",2011-03-16T14:00:00+0200
20-111440,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/16/keskustelua-ydinvoiman-ymparilla,fi,"Keskustelua ydinvoiman ympärillä",2011-03-16T10:00:00+0200
20-111515,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/15/heartmix-episode-eleven,fi,"Heartmix: Episode eleven",2011-03-15T16:00:00+0200
20-111377,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/15/tietoisku-laupias-samarialainen,fi,"Tietoisku: Laupias samarialainen",2011-03-15T13:00:00+0200
20-111471,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/15/live-samae-koskinen,fi,"Live: Samae Koskinen",2011-03-15T12:00:00+0200
20-111476,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/15/kultanauha-margariini-lupasi-kesaa,fi,"Kultanauha-margariini lupasi kesää",2011-03-15T12:00:00+0200
20-108638,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/15/sound-rels,fi,"Sound of R.E.L.S.",2011-03-15T11:00:00+0200
20-111466,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/14/yle-testasi-1983-miten-kavisi-loviisan-ydinturmassa,fi,"Yle testasi 1983: Miten kävisi Loviisan ydinturmassa?",2011-03-14T16:00:00+0200
20-111461,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/14/riskiton-ydinenergia,fi,"Riskitön ydinenergia?",2011-03-14T15:00:00+0200
20-104185,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/14/tyot-tulot-ja-optiot,fi,"Työt, tulot ja optiot",2011-03-14T14:00:00+0200
20-111435,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/14/rasavilli-nykytaiteilija-jani-leinonen,fi,"Rasavilli nykytaiteilija Jani Leinonen",2011-03-14T14:00:00+0200
20-111454,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/14/millenniumin-jodikuume,fi,"Millenniumin jodikuume",2011-03-14T14:00:00+0200
20-111423,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/14/piilotetut-puoluerahat,fi,"Piilotetut puoluerahat",2011-03-14T13:00:00+0200
20-111446,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/14/risto-isomaki-ennusti-tuhoisan-jattitsunamin,fi,"Risto Isomäki ennusti tuhoisan jättitsunamin",2011-03-14T12:00:00+0200
20-111428,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/11/japani-maanjaristyksen-kourissa-1995,fi,"Japani maanjäristyksen kourissa 1995",2011-03-11T14:00:00+0200
20-111106,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/11/live-matti-johannes-koivu,fi,"Live: Matti Johannes Koivu",2011-03-11T13:00:00+0200
20-111431,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/11/tokion-jaristys-oli-talouden-uhkakuva-1991,fi,"Tokion järistys oli talouden uhkakuva 1991",2011-03-11T13:00:00+0200
20-79409,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/11/tietoisku-aanesta-vaaleissa,fi,"Tietoisku: Äänestä vaaleissa",2011-03-11T13:00:00+0200
20-111405,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/11/muuttuvat-ammatit,fi,"Muuttuvat ammatit",2011-03-11T08:00:00+0200
20-107342,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/10/hiljentymalla-irti-oravanpyorasta,fi,"Hiljentymällä irti oravanpyörästä",2011-03-10T17:00:00+0200
20-111323,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/10/malmgardin-kartano-ahlaisissa,fi,"Malmgårdin kartano Ahlaisissa",2011-03-10T10:00:00+0200
20-111373,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/10/mita-elainsuojelu,fi,"Mitä eläinsuojelu on?",2011-03-10T09:00:00+0200
20-111342,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/09/heartmix-episode-ten,fi,"Heartmix: Episode ten",2011-03-09T14:00:00+0200
20-111401,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/09/eratulilla-olipa-kerran-metsa,fi,"Erätulilla: Olipa kerran metsä",2011-03-09T11:00:00+0200
20-111381,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/09/iso-viulu-kaks-sataa,fi,"Iso viulu — kaks sataa",2011-03-09T10:00:00+0200
20-111367,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/09/parkour,fi,Parkour,2011-03-09T09:00:00+0200
20-96517,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/08/tytot-naiset-ja-matematiikka,fi,"Tytöt, naiset ja matematiikka",2011-03-08T15:00:00+0200
20-111390,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/08/naistenpaivan-juuret-ovat-ruusujen-sijaan-tasa-arvotaistelussa,fi,"Naistenpäivän juuret ovat ruusujen sijaan tasa-arvotaistelussa",2011-03-08T14:00:00+0200
20-111358,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/08/kansa-selatti-korvikkeilla-pulan-ja-saannostelyn,fi,"Kansa selätti korvikkeilla pulan ja säännöstelyn",2011-03-08T13:00:00+0200
20-111384,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/08/karmiva-totuus-suomalaisesta-viinasta,fi,"Karmiva totuus suomalaisesta viinasta",2011-03-08T13:00:00+0200
20-111362,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/07/koivisto-uskoo-populistien-ja-presidentin-pitavan-pintansa,fi,"Koivisto uskoo populistien ja presidentin pitävän pintansa",2011-03-07T14:00:00+0200
20-111355,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/07/baabs-euroviisuissa,fi,"Bääbs Euroviisuissa",2011-03-07T13:00:00+0200
20-111311,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/07/valokuvaaja-jouko-lehtola-nuorisokulttuurin-tallentaja,fi,"Valokuvaaja Jouko Lehtola - nuorisokulttuurin tallentaja",2011-03-07T12:00:00+0200
20-111030,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/07/horrossaarnaaja-helena-konttinen,fi,"Horrossaarnaaja Helena Konttinen",2011-03-07T10:00:00+0200
20-111327,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/04/107-vuotias-hilja-ja-pienet-paheet,fi,"107-vuotias Hilja ja pienet paheet",2011-03-04T16:00:00+0200
20-111337,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/04/tuhlaajapoika-ja-sokrates,fi,"Tuhlaajapoika ja Sokrates",2011-03-04T15:00:00+0200
20-111346,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/04/haamuaanet-kummittelevat-vaalituloksessa,fi,"Haamuäänet kummittelevat vaalituloksessa",2011-03-04T15:00:00+0200
20-92978,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/04/vedonlyontia-livena,fi,"Vedonlyöntiä livenä",2011-03-04T14:00:00+0200
20-111332,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/04/laskiaisen-viettoa-1960-luvulla,fi,"Laskiaisen viettoa 1960-luvulla",2011-03-04T13:00:00+0200
20-111251,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/04/vaalitekniikan-kehitys,fi,"Vaalitekniikan kehitys",2011-03-04T12:00:00+0200
20-100339,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/03/neon-2-ei-yksinainen-unta-saa-ja-kemiaa,fi,"Neon 2: Ei yksinäinen unta saa ja Kemiaa",2011-03-03T16:00:00+0200
20-111318,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/03/suomi-neljatta-kertaa-naisten-parisprintin-mm-mitaleilla,fi,"Suomi neljättä kertaa naisten parisprintin MM-mitaleilla",2011-03-03T12:00:00+0200
20-111266,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/02/suomalaisia-pienpuolueita,fi,"Suomalaisia pienpuolueita",2011-03-02T16:00:00+0200
20-111305,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/02/matti-heikkisen-mm-mitalihiihdot-2009-2011,fi,"Matti Heikkisen MM-mitalihiihdot 2009-2011",2011-03-02T15:00:00+0200
20-111300,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/02/capoeira,fi,Capoeira,2011-03-02T13:00:00+0200
20-111296,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/01/heartmix-episode-nine,fi,"Heartmix: Episode nine",2011-03-01T15:00:00+0200
20-111292,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/01/live-pepe-deluxe,fi,"Live: Pepe Deluxé",2011-03-01T12:00:00+0200
20-104871,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/03/01/suru-pitka-matka,fi,"Suru on pitkä matka",2011-03-01T10:00:00+0200
20-111220,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/28/persona-non-grata-kristiina-halkola,fi,"Persona non grata: Kristiina Halkola",2011-02-28T15:00:00+0200
20-111286,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/28/munamies-parantaa-maailmaa,fi,"Munamies parantaa maailmaa",2011-02-28T15:00:00+0200
20-111155,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/28/puoluejohtajat-nuorina,fi,"Puoluejohtajat nuorina",2011-02-28T11:00:00+0200
20-111245,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/28/teemu-maki-nosti-kissan-poydalle,fi,"Teemu Mäki nosti kissan pöydälle",2011-02-28T09:00:00+0200
20-110203,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/26/jenni-vartiaisen-tahtitaival,fi,"Jenni Vartiaisen tähtitaival",2011-02-26T22:00:00+0200
20-111271,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/25/maritta-lintunen-mozartin-hiukset,fi,"Maritta Lintunen: Mozartin hiukset",2011-02-25T22:00:00+0200
20-111170,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/25/apulanta-boikotoi-emma-gaalaa,fi,"Apulanta boikotoi Emma-gaalaa",2011-02-25T21:00:00+0200
20-111275,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/25/kun-emma-patsas-voitetaan,fi,"Kun Emma-patsas voitetaan",2011-02-25T15:00:00+0200
20-111278,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/25/emman-historia,fi,"Emman historia",2011-02-25T15:00:00+0200
20-111281,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/25/arto-alaspaa-mr-emma-gaala,fi,"Arto Alaspää, Mr. Emma-gaala",2011-02-25T14:00:00+0200
20-99274,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/25/kotiteollisuus-kommentoi-emma-juhlia,fi,"Kotiteollisuus kommentoi Emma-juhlia",2011-02-25T12:00:00+0200
20-84389,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/25/elaman-valttikortit,fi,"Elämän valttikortit",2011-02-25T09:00:00+0200
20-111257,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/24/hilkka-riihivuori-paatti-kilpauransa-oslon-mitalihiihtoihin,fi,"Hilkka Riihivuori päätti kilpauransa Oslon mitalihiihtoihin",2011-02-24T15:00:00+0200
20-111236,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/24/koulureppu-karjalaan,fi,"Koulureppu Karjalaan",2011-02-24T11:00:00+0200
20-111189,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/24/femina-4,fi,"Femina 4",2011-02-24T10:00:00+0200
20-111231,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/24/lelujen-taikaa-lelunayttelyssa,fi,"Lelujen taikaa lelunäyttelyssä",2011-02-24T10:00:00+0200
20-111162,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/23/ministerit-jakavat-vienti-emmoja,fi,"Ministerit jakavat vienti-Emmoja",2011-02-23T10:00:00+0200
20-111180,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/23/emma-rohmut,fi,Emma-rohmut,2011-02-23T10:00:00+0200
20-111196,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/23/vuonna-1986-emma-gaala-oli-viela-kotoisa-pienen-piirin-juhla,fi,"Vuonna 1986 Emma-gaala oli vielä kotoisa pienen piirin juhla",2011-02-23T10:00:00+0200
20-111201,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/23/ensiesiintymisia-emma-gaalassa,fi,"Ensiesiintymisiä Emma-gaalassa",2011-02-23T10:00:00+0200
20-111204,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/23/emma-gaalojen-kootut-sattumukset,fi,"Emma-gaalojen kootut sattumukset",2011-02-23T10:00:00+0200
20-86114,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/23/emma-tulokkaita-ja-yllattajia,fi,"Emma-tulokkaita ja -yllättäjiä",2011-02-23T09:00:00+0200
20-111173,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/22/arvi-lind-rappaa,fi,"Arvi Lind räppää",2011-02-22T17:00:00+0200
20-111176,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/22/tervasaaren-kesateatteri-emma-gaalassa,fi,"Tervasaaren kesäteatteri Emma-gaalassa",2011-02-22T17:00:00+0200
20-111226,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/22/tv-vaalien-herkkupalat,fi,"Tv-vaalien herkkupalat",2011-02-22T16:00:00+0200
20-111135,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/22/wikileaks-informaatiosodan-alku,fi,"Wikileaks - informaatiosodan alku?",2011-02-22T14:00:00+0200
20-111073,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/22/tama-ei-ole-mainos,fi,"Tämä ei ole mainos",2011-02-22T11:00:00+0200
20-92434,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/18/meidan-herramme-muurahaisia,fi,"Meidän Herramme muurahaisia",2011-02-18T15:00:00+0200
20-111193,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/18/live-regina,fi,"Live: Regina",2011-02-18T10:00:00+0200
20-100955,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/17/rotuoppia-ruotsalaisittain,fi,"Rotuoppia ruotsalaisittain",2011-02-17T17:00:00+0200
20-111208,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/17/hanna-tuuri-orapihlajapiiri,fi,"Hanna Tuuri: Orapihlajapiiri",2011-02-17T16:00:00+0200
20-111051,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/17/esa-pakarinen-joensuun-elli,fi,"Esa Pakarinen: Joensuun Elli",2011-02-17T09:00:00+0200
20-111166,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/16/heartmix-episode-eight,fi,"Heartmix: Episode eight",2011-02-16T15:00:00+0200
20-97152,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/16/juice-leskinen-50-vuotta,fi,"Juice Leskinen 50 vuotta",2011-02-16T12:00:00+0200
20-111082,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/14/rubik-paasi-vihdoin-paalavalle-ja-paatti-lopettaa,fi,"Rubik pääsi vihdoin päälavalle ja päätti lopettaa",2011-02-14T14:00:00+0200
20-111148,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/14/valentinen-paivan-juhlallisuuksia,fi,"Valentinen päivän juhlallisuuksia",2011-02-14T13:00:00+0200
20-111151,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/14/esa-pakarinen-poranek-valssi,fi,"Esa Pakarinen: Poranek-valssi",2011-02-14T12:00:00+0200
20-111144,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/14/paradise-oskar-da-da-dam,fi,"Paradise Oskar: Da Da Dam",2011-02-14T11:00:00+0200
20-110946,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/11/laulupuu-leikitti-hama-hamahakin-ja-muut-tutut-lastenlaulut,fi,"Laulupuu leikitti Hämä-hämähäkin ja muut tutut lastenlaulut",2011-02-11T21:00:00+0200
20-111138,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/11/jouko-heikura-mustien-vuorten-varjossa,fi,"Jouko Heikura: Mustien vuorten varjossa",2011-02-11T17:00:00+0200
20-111120,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/11/esko-nikkari-koyhan-miehen-brando,fi,"Esko Nikkari – köyhän miehen Brando",2011-02-11T16:00:00+0200
20-111113,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/11/finne-ruotsinsuomalaiset,fi,"Finne - ruotsinsuomalaiset",2011-02-11T09:00:00+0200
20-111125,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/10/elainlaakarilla-jyrsijat-ja-kanit,fi,"Eläinlääkärillä: Jyrsijät ja kanit",2011-02-10T15:00:00+0200
20-96216,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/10/wimme-saari-joikasi-itsensa-maailmalle,fi,"Wimme Saari joikasi itsensä maailmalle",2011-02-10T15:00:00+0200
20-111095,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/09/terveydesta-tuli-bisnesta,fi,"Terveydestä tuli bisnestä",2011-02-09T16:00:00+0200
20-108837,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/09/kuuluttaja-tuula-rosenqvist,fi,"Kuuluttaja Tuula Rosenqvist",2011-02-09T15:00:00+0200
20-110989,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/09/voimala-kristuksen-morsian,fi,"Voimala: Kristuksen morsian",2011-02-09T11:00:00+0200
20-111102,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/08/isa-ja-poika-pakarinen,fi,"Isä ja poika Pakarinen",2011-02-08T16:00:00+0200
20-111088,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/08/kieleton-kansa-vaikenee-kahdella-kielella,fi,"Kieletön kansa vaikenee kahdella kielellä",2011-02-08T12:00:00+0200
20-111055,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/08/esa-pakarinen-suhmuran-santra,fi,"Esa Pakarinen: Suhmuran Santra",2011-02-08T09:00:00+0200
20-111039,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/07/heartmix-episode-seven,fi,"Heartmix: Episode seven",2011-02-07T15:00:00+0200
20-111091,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/07/sanoittaja-aappo-i-piippo,fi,"Sanoittaja Aappo I. Piippo",2011-02-07T14:00:00+0200
20-106550,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/07/purtsi-nyrkkeili-olympiapronssia-ja-auttoi-alkoholin-viemia,fi,"Purtsi nyrkkeili olympiapronssia ja auttoi alkoholin viemiä",2011-02-07T12:00:00+0200
20-111076,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/07/ihmisia-helmikuussa-1966,fi,"Ihmisiä helmikuussa 1966",2011-02-07T10:00:00+0200
20-111026,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/04/90-luvulla-junia-myohastyttivat-ratatyot-ja-klemmari,fi,"90-luvulla junia myöhästyttivät ratatyöt ja klemmari",2011-02-04T16:00:00+0200
20-106725,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/04/rajaytetty-elama,fi,"Räjäytetty elämä",2011-02-04T14:00:00+0200
20-111067,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/04/live-crash,fi,"Live: The Crash",2011-02-04T12:00:00+0200
20-111063,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/04/pitaisiko-saamelaisilta-pyytaa-anteeksi,fi,"Pitäisikö saamelaisilta pyytää anteeksi?",2011-02-04T10:00:00+0200
20-84546,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/04/esa-pakarinen-rovaniemen-markkinoilla,fi,"Esa Pakarinen: Rovaniemen markkinoilla",2011-02-04T09:00:00+0200
20-111059,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/03/pekka-puupaa,fi,"Pekka Puupää",2011-02-03T17:00:00+0200
20-111044,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/03/esa-pakarinen-hullu-hanuri,fi,"Esa Pakarinen: Hullu hanuri",2011-02-03T16:00:00+0200
20-98273,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/03/severi-suhosen-jenkka-ja-muita-seikkailuja,fi,"Severi Suhosen jenkka ja muita seikkailuja",2011-02-03T15:00:00+0200
